[mu2, mu3, correctneg, falseneg, correctneg%, correctoff, falseoff, correctoff%, correct%]
[0.001, 0.001, 1185, 0, 1.0, 66, 284, 0.18857142857142858, 0.8149837133550488]
[0.001, 0.006, 1185, 0, 1.0, 66, 284, 0.18857142857142858, 0.8149837133550488]
[0.006, 0.001, 1185, 0, 1.0, 65, 285, 0.18571428571428572, 0.8143322475570033]
[0.006, 0.006, 1185, 0, 1.0, 65, 285, 0.18571428571428572, 0.8143322475570033]
[0.006, 0.01, 1185, 0, 1.0, 65, 285, 0.18571428571428572, 0.8143322475570033]
[0.01, 0.001, 1185, 0, 1.0, 65, 285, 0.18571428571428572, 0.8143322475570033]
[0.01, 0.006, 1185, 0, 1.0, 65, 285, 0.18571428571428572, 0.8143322475570033]
[0.01, 0.01, 1185, 0, 1.0, 65, 285, 0.18571428571428572, 0.8143322475570033]
[0.06, 0.001, 1185, 0, 1.0, 65, 285, 0.18571428571428572, 0.8143322475570033]
[0.06, 0.006, 1185, 0, 1.0, 65, 285, 0.18571428571428572, 0.8143322475570033]
[0.06, 0.01, 1185, 0, 1.0, 65, 285, 0.18571428571428572, 0.8143322475570033]
[0.06, 0.06, 1185, 0, 1.0, 65, 285, 0.18571428571428572, 0.8143322475570033]
[0.1, 0.001, 1185, 0, 1.0, 65, 285, 0.18571428571428572, 0.8143322475570033]
[0.1, 0.006, 1185, 0, 1.0, 65, 285, 0.18571428571428572, 0.8143322475570033]
[0.1, 0.01, 1185, 0, 1.0, 65, 285, 0.18571428571428572, 0.8143322475570033]
[0.1, 0.06, 1185, 0, 1.0, 65, 285, 0.18571428571428572, 0.8143322475570033]
[0.1, 0.1, 1185, 0, 1.0, 65, 285, 0.18571428571428572, 0.8143322475570033]
[0.6, 0.1, 1185, 0, 1.0, 64, 286, 0.18285714285714286, 0.8136807817589576]
[0.6, 0.001, 1185, 0, 1.0, 63, 287, 0.18, 0.8130293159609121]
[0.6, 0.006, 1185, 0, 1.0, 63, 287, 0.18, 0.8130293159609121]
[0.6, 0.01, 1185, 0, 1.0, 63, 287, 0.18, 0.8130293159609121]
[0.6, 0.06, 1185, 0, 1.0, 63, 287, 0.18, 0.8130293159609121]
[0.06, 0.1, 1176, 9, 0.9924050632911392, 65, 285, 0.18571428571428572, 0.8084690553745928]
[0.001, 0.01, 1157, 28, 0.9763713080168777, 68, 282, 0.19428571428571428, 0.7980456026058632]
[1.0, 0.001, 1185, 0, 1.0, 32, 318, 0.09142857142857143, 0.7928338762214984]
[1.0, 0.006, 1185, 0, 1.0, 32, 318, 0.09142857142857143, 0.7928338762214984]
[1.0, 0.01, 1185, 0, 1.0, 32, 318, 0.09142857142857143, 0.7928338762214984]
[1.0, 0.06, 1185, 0, 1.0, 32, 318, 0.09142857142857143, 0.7928338762214984]
[1.0, 0.1, 1185, 0, 1.0, 32, 318, 0.09142857142857143, 0.7928338762214984]
[1.0, 0.6, 1185, 0, 1.0, 32, 318, 0.09142857142857143, 0.7928338762214984]
[0.6, 0.6, 1130, 55, 0.9535864978902954, 65, 285, 0.18571428571428572, 0.7785016286644951]
[1.0, 1.0, 998, 187, 0.8421940928270042, 35, 315, 0.1, 0.6729641693811075]
[0.001, 0.06, 76, 1109, 0.06413502109704641, 65, 285, 0.18571428571428572, 0.09185667752442997]
[0.001, 0.1, 76, 1109, 0.06413502109704641, 65, 285, 0.18571428571428572, 0.09185667752442997]
[0.001, 0.6, 76, 1109, 0.06413502109704641, 65, 285, 0.18571428571428572, 0.09185667752442997]
[0.001, 1.0, 76, 1109, 0.06413502109704641, 65, 285, 0.18571428571428572, 0.09185667752442997]
[0.006, 0.06, 76, 1109, 0.06413502109704641, 65, 285, 0.18571428571428572, 0.09185667752442997]
[0.006, 0.1, 76, 1109, 0.06413502109704641, 65, 285, 0.18571428571428572, 0.09185667752442997]
[0.01, 0.06, 76, 1109, 0.06413502109704641, 65, 285, 0.18571428571428572, 0.09185667752442997]
[0.01, 0.1, 76, 1109, 0.06413502109704641, 65, 285, 0.18571428571428572, 0.09185667752442997]
[0.006, 0.6, 63, 1122, 0.053164556962025315, 53, 297, 0.15142857142857144, 0.0755700325732899]
[0.006, 1.0, 54, 1131, 0.04556962025316456, 48, 302, 0.13714285714285715, 0.06644951140065146]
[0.01, 0.6, 23, 1162, 0.019409282700421943, 17, 333, 0.04857142857142857, 0.026058631921824105]
[0.01, 1.0, 18, 1167, 0.015189873417721518, 10, 340, 0.02857142857142857, 0.018241042345276872]
[0.06, 0.6, 1, 1184, 0.0008438818565400844, 1, 349, 0.002857142857142857, 0.0013029315960912053]
[0.6, 1.0, 2, 1183, 0.0016877637130801688, 0, 350, 0.0, 0.0013029315960912053]
[0.1, 0.6, 1, 1184, 0.0008438818565400844, 0, 350, 0.0, 0.0006514657980456026]
[0.06, 1.0, 0, 1185, 0.0, 0, 350, 0.0, 0.0]
[0.1, 1.0, 0, 1185, 0.0, 0, 350, 0.0, 0.0]
